date,SMB,HML,CMA,RMW,WML
2016-07-31,0.00420038101351762,0.0148659087223318,-0.00197404297233061,0.00407153514412064,-0.0244439168869529
2016-08-31,0.0116368317578684,0.0229194974046126,0.00313472057800374,-0.00227773716311912,-0.0283843792593796
2016-09-30,0.0203232865220015,0.000380172469435228,0.00471506447249281,-0.0120120430780913,0.0092649099664744
2016-10-31,-0.00995091748067861,0.0287265974342892,0.0159513751538251,-0.00166754562212945,-0.00832018868459629
2016-11-30,0.0255164741575999,0.0363559113683978,0.0217349823509281,-0.0109685428497609,-0.0322488999819167
2016-12-31,0.0118430130147319,0.0245497295707932,0.00469215427559712,0.00180950546529823,-0.0106594181840816
2017-01-31,-0.00724223828386688,0.00594813622298431,0.00441981215925436,-0.00417285513195363,0.0105275246691431
2017-02-28,-0.00133856532024864,-0.00503612356136393,-0.00941488319196798,0.0101088950313149,-0.0097478218400917
2017-03-31,-0.00319734019184637,-0.0123213279616701,-0.00233122907656011,0.0135262994068921,0.00635244535192573
2017-04-30,-0.00653920096365258,-0.00832820873987766,-0.00808885037247458,0.0141187418072021,0.00188385561887436
2017-05-31,-0.0210070635218466,-0.0213986979578516,-0.0179731364163128,0.0212427977565061,0.00552655782361866
2017-06-30,0.0138852102342205,0.011288811199966,-0.00502439001595001,-0.00107772218155599,0.00566593798327815
2017-07-31,-0.0112191714296061,0.0176148969802812,0.00303824672296293,-0.00814738770417836,0.0201502736939715
2017-08-31,-0.00407988116271086,-0.0180893503867682,-0.00975745614589096,0.00837870851277649,0.0147682658895543
2017-09-30,0.0205950776799082,0.0030628310508054,-0.000453656578942993,-0.00308697084658198,0.000291416173901351
2017-10-31,-0.0139194982206423,-0.0148649267593689,-0.0115180226313539,0.007915846888619,0.0275463831138144
2017-11-30,-0.00545538142184911,-0.00294627287814417,-0.00152968636008938,0.0119864605044858,0.00548204757864871
2017-12-31,-0.00211441395109316,0.00474574543715974,0.00480928853172098,0.00780239172617521,-0.00899728610891604
2018-01-31,-0.0161793063655325,-0.00674766171429329,-0.00625914436135941,0.013974251249611,0.0264166767562096
2018-02-28,0.0037639182455194,-0.0192731702136549,-0.0125180406416992,0.00492000462799588,0.0172705209185342
2018-03-31,0.012785316446723,-0.00768038924216404,-0.00527080906549452,-0.00409329552525425,-0.00695113910319895
2018-04-30,-0.000220836651390807,0.0181141713368258,0.0125989223973932,-0.00873406706680975,-0.00849621621043326
2018-05-31,0.0170183838914331,-0.0338152279829643,-0.0144007304989359,0.00937100114527255,0.0314236260029959
2018-06-30,-0.00495621994859229,-0.00900213608579827,0.000287963901669455,0.0049798897905395,-0.00898106537180039
2018-07-31,-0.0191487595128585,0.0152457305193904,0.00860497017772473,0.00838349559292377,-0.011636108395541
2018-08-31,0.00718476623571157,-0.0276325613897636,-0.0195526993102503,-0.0011378658421181,0.0281502305579258
2018-09-30,-0.019372837502028,0.0046286003549807,0.0162325244595791,0.000461726106521839,0.00211708201925778
2018-10-31,-0.0153331326010592,0.0267861814825559,0.0265677538835371,0.00262105120827571,-0.0190316291800158
2018-11-30,-0.00696559620534266,-0.00926031722670244,-0.00334948465799758,0.0107120936786584,-0.0203627286706364
2018-12-31,-0.0167718815824026,-0.00868307152053886,0.00830726487255442,0.00247490734376537,0.0178611263148733
2019-01-31,-0.00140768013902656,0.0130534840308521,-0.0138907555796161,-0.00175645424773519,-0.02666437102064
2019-02-28,0.0096902143640695,-0.0173644466316237,-0.00769797759714294,-0.00357906319468074,-0.00910030639073639
2019-03-31,-0.0143972144004766,-0.0216003074331877,-0.00698013259803291,0.00263978406096665,0.0272188800031907
2019-04-30,-0.00952275682288365,0.00818378268280241,-0.000160562377011608,0.0120552481181907,-0.0207349232660695
2019-05-31,-0.00292878091262259,-0.0265379484689502,-0.00868591328283129,-0.0145874242543022,0.0647585331545313
2019-06-30,-0.0168685231624489,-0.00041146998626594,-0.000506637082525005,0.0167791201587803,-0.0108067498692251
2019-07-31,-0.0126182871193912,-0.0173014625782525,-0.00814582500119029,0.00780724113232462,0.010833420026894
2019-08-31,-0.0213645791131708,-0.039346480838762,-0.00809661199359766,0.00598717996322566,0.0542062774070092
2019-09-30,0.00279685094042456,0.0426997213809403,0.0203424038992445,0.0113641250217892,-0.0387126665887568
2019-10-31,-0.0049007464427584,-0.00993641552823305,-0.00841711620065137,0.0087847303572316,-0.00374356217984538
2019-11-30,0.00431582143532155,-0.00915910885792086,-0.0178211052624362,-0.00350115838155758,-0.0123928839215092
2019-12-31,0.020569826835448,0.0131333415280018,0.00136884375093038,-0.00115588881513267,-0.00899922651809343
2020-01-31,-0.0129170812997455,-0.0493075055556551,-0.0231281307198472,-0.0117142843108424,0.0454244808966459
2020-02-29,-0.00437961424072454,-0.0289876591886925,-0.0172750816559013,-0.00702234765032342,0.0166221388889736
2020-03-31,-0.0394028103120215,-0.100209454245632,-0.0122931122932678,0.0220542591800806,0.0545183764500082
2020-04-30,0.0267666483616802,-0.0010605354941697,-0.0208720790404162,-0.00155796945388658,-0.00627772050469313
2020-05-31,0.00191479903016602,-0.052954855166407,-0.0366779058756045,-0.00911873097787722,0.0213965743739367
2020-06-30,0.019292509466774,-0.0100753772267174,-0.0142026849275064,-0.0131211567438724,0.00825324967652403
2020-07-31,-0.014374797963639,-0.0408870200381441,-0.0142893336488548,-0.00335322092456311,0.0547970460045313
2020-08-31,0.022197333144535,0.00916854784517042,-0.00723256582941664,0.00557243044435694,-0.025484077994691
2020-09-30,-0.000978896275653805,-0.0278655450750856,-0.0152659181074001,0.00391343172034074,0.0284993664936506
2020-10-31,0.00751045047701603,0.0154210382055262,-0.00229374450759825,0.00338311475284165,-0.0112330875396771
2020-11-30,0.0303872635243318,0.0688729228982045,0.0311307919393505,-0.0401549479253913,-0.0949627920841148
2020-12-31,0.0199109725411733,-0.0143285801874935,-0.0091452277288596,-0.013011201310453,0.00940914809722682
2021-01-31,0.0382252414725833,-0.00518047218105916,-0.00929479649017539,-0.00894906755953608,0.0224012958741318
2021-02-28,0.0373548931203351,0.0721844985151442,0.0370961755561306,-0.0245954792349363,-0.0526626247029251
2021-03-31,-0.00790521771593944,0.0626768871594717,0.0342812627155542,0.0473431418221911,-0.0474803448102616
2021-04-30,-0.0141644376830719,-0.0112978796157532,-0.00795355700149961,0.00622835152146423,0.018650294475916
2021-05-31,0.00108402229453448,0.0294984230279675,0.028700478539352,0.0127748029174267,0.00187493552963693
2021-06-30,0.00784826992543679,-0.0496442371790986,-0.0200088303834768,-0.0194483399952346,0.0126584595850661
2021-07-31,-0.0186485907662635,-0.0110178961992001,-0.00434236388456914,0.0299857307221616,-0.00635133667930373
2021-08-31,-0.00132365057139491,0.00506098271251264,-0.00796285372947554,-0.00216591207464264,0.0156107617490055
2021-09-30,0.00940854727762839,0.0401754687151339,0.0177414472140358,-0.0130509898919799,0.00585279424585024
2021-10-31,-0.0206618597892287,-0.00990949905763951,-0.0142337593653411,0.00328656034981557,0.023494924253106
2021-11-30,0.00021578874180366,-0.0142294542519517,0.00845478416324011,0.0391335967849243,0.00611723218865413
2021-12-31,-0.0176445208941377,0.0413576670915916,0.0429537874182224,0.0382188267428972,-0.00908386857984187
2022-01-31,-0.0118821473793795,0.110992243806204,0.0672465300786046,0.0110775783788034,-0.0227005724441025
2022-02-28,0.00349825078885723,0.0169665186243202,0.0119301952248457,0.00132344049698018,0.0186609336585202
2022-03-31,0.00488318931571169,0.0112989006976311,0.013197814791365,-0.00230576484639635,0.0271898287162121
2022-04-30,-0.0176714324382306,0.0304559578912318,0.0409159337362554,0.0371810069768272,0.0277575267462356
2022-05-31,-0.0120088927928985,0.0353015660145408,0.0120899058284927,0.0310585501198132,0.0209338235767959
2022-06-30,0.00389295978692103,-0.0211010888594812,0.00705336313645264,-0.00740060979485841,0.00335752934188449
2022-07-31,0.00101015254301289,-0.0226123372926173,-0.0318706073654377,0.00131435113778497,-0.0121202752553232
2022-08-31,0.018256617256673,0.0114091364794992,0.00420759248683396,-0.0209983364251509,0.0243862424556735
2022-09-30,-0.00311044160422734,-0.00364005909638852,0.0119288325788445,0.00100383683492238,0.0301666091673132
2022-10-31,-0.00958802824058319,0.0188377089393459,0.017098887072066,0.0201063179702945,0.0209688543959165
2022-11-30,-0.0352019983693431,0.0167602894090932,0.0213339340505588,0.0348345128959781,-0.0214391764520085
2022-12-31,0.00557787410854612,0.00881662985464787,0.0255855550566326,-0.00182032577396625,0.0105122392281146
