cur_code,date,rf
SEK,2007-03-31,0.004292804834594718
SEK,2007-04-30,0.004392503074526523
SEK,2007-05-31,0.004093095935594471
SEK,2007-06-30,0.003994003383305139
SEK,2007-07-31,0.003993606316508111
SEK,2007-08-31,0.004193005945251421
SEK,2007-09-30,0.003196789636809114
SEK,2007-10-31,0.003198385184952288
SEK,2007-11-30,0.0033977646985160607
SEK,2007-12-31,0.00269913943557371
SEK,2008-01-31,0.0021018902067413622
SEK,2008-02-29,0.001301628713593413
SEK,2008-03-31,0.0017025428544928708
SEK,2008-04-30,0.0018027117795740633
SEK,2008-05-31,0.0018029225888641872
SEK,2008-06-30,0.001702975886689885
SEK,2008-07-31,0.0015026868483236115
SEK,2008-08-31,0.0013024897428511371
SEK,2008-09-30,0.0014985436162202864
SEK,2008-10-31,0.000800751303812328
SEK,2008-11-30,0.0003000755639515501
SEK,2008-12-31,0.0
SEK,2009-01-31,0.0
SEK,2009-02-28,0.00010001800820373725
SEK,2009-03-31,0.00020004717380523265
SEK,2009-04-30,9.999987584580047e-5
SEK,2009-05-31,0.0
SEK,2009-06-30,0.00010001006730899541
SEK,2009-07-31,9.998531289034082e-5
SEK,2009-08-31,9.998915584598485e-5
SEK,2009-09-30,9.997812050880543e-5
SEK,2009-10-31,0.0
SEK,2009-11-30,0.0
SEK,2009-12-31,9.998347362081764e-5
SEK,2010-01-31,0.0
SEK,2010-02-28,0.0
SEK,2010-03-31,9.999346950118106e-5
SEK,2010-04-30,9.998827359766024e-5
SEK,2010-05-31,9.996857816182247e-5
SEK,2010-06-30,0.00010000244153173992
SEK,2010-07-31,0.00010001659808430444
SEK,2010-08-31,0.00010004775924996269
SEK,2010-09-30,0.00010008186552361992
SEK,2010-10-31,0.00010008963861172013
SEK,2010-11-30,0.00010009797230042943
SEK,2010-12-31,0.00010010159381809797
SEK,2011-01-31,0.00010011165973329187
SEK,2011-02-28,0.00010015972068627761
SEK,2011-03-31,0.00010014361803309873
SEK,2011-04-30,0.0
SEK,2011-05-31,0.0
SEK,2011-06-30,0.0
SEK,2011-07-31,0.0
SEK,2011-08-31,0.00010017156727097352
SEK,2011-09-30,0.0
SEK,2011-10-31,0.0
SEK,2011-11-30,0.0
SEK,2011-12-31,0.0
SEK,2012-01-31,0.0
SEK,2012-02-29,0.0
SEK,2012-03-31,0.0
SEK,2012-04-30,0.0
SEK,2012-05-31,0.00010012075700060517
SEK,2012-06-30,0.0
SEK,2012-07-31,0.0
SEK,2012-08-31,0.00010012126886803138
SEK,2012-09-30,0.00010009059573559467
SEK,2012-10-31,0.00010009072550260724
SEK,2012-11-30,0.00010008965714028266
SEK,2012-12-31,0.00010007455287489721
SEK,2013-01-31,0.0
SEK,2013-02-28,0.0
SEK,2013-03-31,0.0
SEK,2013-04-30,0.0
SEK,2013-05-31,0.0
SEK,2013-06-30,0.0
SEK,2013-07-31,0.0
SEK,2013-08-31,0.0
SEK,2013-09-30,0.0
SEK,2013-10-31,0.0
SEK,2013-11-30,0.0
SEK,2013-12-31,0.0
SEK,2014-01-31,0.0
SEK,2014-02-28,0.0
SEK,2014-03-31,0.0
SEK,2014-04-30,0.0
SEK,2014-05-31,0.0
SEK,2014-06-30,0.0
SEK,2014-07-31,0.0
SEK,2014-08-31,0.0
SEK,2014-09-30,0.0
SEK,2014-10-31,0.0
SEK,2014-11-30,0.0
SEK,2014-12-31,0.0
SEK,2015-01-31,0.0
SEK,2015-02-28,0.0
SEK,2015-03-31,0.0
SEK,2015-04-30,0.0
SEK,2015-05-31,0.0
SEK,2015-06-30,0.0
SEK,2015-07-31,0.0
SEK,2015-08-31,0.0
SEK,2015-09-30,0.0
SEK,2015-10-31,0.0
SEK,2015-11-30,0.0
SEK,2015-12-31,9.990914051194459e-5
SEK,2016-01-31,9.991381873946788e-5
SEK,2016-02-29,0.00019974874547380923
SEK,2016-03-31,0.00019978906336733814
SEK,2016-04-30,9.989217757667546e-5
SEK,2016-05-31,9.986424445575077e-5
SEK,2016-06-30,0.00019973184463040119
SEK,2016-07-31,0.0001997093772704901
SEK,2016-08-31,0.0001996930934362574
SEK,2016-09-30,0.00019968812008310576
SEK,2016-10-31,0.00019973352546694012
SEK,2016-11-30,9.978303726169846e-5
SEK,2016-12-31,0.0002993857737269665
SEK,2017-01-31,0.0003995231994142949
SEK,2017-02-28,0.0003993249132546843
SEK,2017-03-31,0.00029957797117032356
SEK,2017-04-30,0.0004991778470434115
SEK,2017-05-31,0.0005989113544668587
SEK,2017-06-30,0.0005989016604323881
SEK,2017-07-31,0.0006986829108486162
SEK,2017-08-31,0.0008984697166770344
SEK,2017-09-30,0.0008984629426574454
SEK,2017-10-31,0.00089847344657063
SEK,2017-11-30,0.0007977528062923344
SEK,2017-12-31,0.0008982401221374046
SEK,2018-01-31,0.0010979847221338087
SEK,2018-02-28,0.0010972173073441555
SEK,2018-03-31,0.0011974695515116777
SEK,2018-04-30,0.0013967429943955163
SEK,2018-05-31,0.0013965236590916812
SEK,2018-06-30,0.0013968075117370892
SEK,2018-07-31,0.0015960849252550776
SEK,2018-08-31,0.0015962803933694159
SEK,2018-09-30,0.001496231952503036
SEK,2018-10-31,0.0018953142882151494
SEK,2018-11-30,0.001793916339783103
SEK,2018-12-31,0.0018951095495637756
SEK,2019-01-31,0.0020953739534112573
SEK,2019-02-28,0.001795591016932627
SEK,2019-03-31,0.0018957433182754196
SEK,2019-04-30,0.0020946874868515166
SEK,2019-05-31,0.0020950022065313327
SEK,2019-06-30,0.0017957571511715634
SEK,2019-07-31,0.0018955001224832302
SEK,2019-08-31,0.0015967516417179917
SEK,2019-09-30,0.0017961280086247666
SEK,2019-10-31,0.001497586747350612
SEK,2019-11-30,0.0011973347680510648
SEK,2019-12-31,0.001397883784404527
SEK,2020-01-31,0.0012982210164286493
SEK,2020-02-29,0.0011982325092056811
SEK,2020-03-31,0.0011991303733459833
SEK,2020-04-30,0.0
SEK,2020-05-31,9.997207578822193e-5
SEK,2020-06-30,9.996093016266577e-5
SEK,2020-07-31,9.996740603502994e-5
SEK,2020-08-31,9.996382587725145e-5
SEK,2020-09-30,9.996815642458101e-5
SEK,2020-10-31,9.996741994012011e-5
SEK,2020-11-30,9.991005584958625e-5
SEK,2020-12-31,9.996079171511893e-5
SEK,2021-01-31,0.0
SEK,2021-02-28,0.0
SEK,2021-03-31,0.0
SEK,2021-04-30,0.0
SEK,2021-05-31,0.0
SEK,2021-06-30,0.0
SEK,2021-07-31,0.0
SEK,2021-08-31,0.0
SEK,2021-09-30,0.0
SEK,2021-10-31,0.0
SGD,1984-12-31,0.0063905947187141215
SGD,1985-01-31,0.006487642585551331
SGD,1985-02-28,0.005789475547687541
SGD,1985-03-31,0.006186739476678044
SGD,1985-04-30,0.007180549302116162
SGD,1985-05-31,0.006587210455159983
SGD,1985-06-30,0.005491328828828829
SGD,1985-07-31,0.006184409290416973
SGD,1985-08-31,0.005484181415929203
SGD,1985-09-30,0.006001403508771929
SGD,1985-10-31,0.006498472385428907
SGD,1985-11-30,0.006085434574976123
SGD,1985-12-31,0.006486715779467679
SGD,1986-01-31,0.005591356407857811
SGD,1986-02-28,0.0052913861156257255
SGD,1986-03-31,0.005991440404970088
SGD,1986-04-30,0.005194542550764317
SGD,1986-05-31,0.004895623046002681
SGD,1986-06-30,0.005194058500914076
SGD,1986-07-31,0.005192585096596137
SGD,1986-08-31,0.0045940190387740885
SGD,1986-09-30,0.004489633724948168
SGD,1986-10-31,0.0045922484856765495
SGD,1986-11-30,0.003892890671284692
SGD,1986-12-31,0.004890967741935484
SGD,1987-01-31,0.004192738317757009
SGD,1987-02-28,0.004295366596392598
SGD,1987-03-31,0.004689650002342689
SGD,1987-04-30,0.0043917078916372206
SGD,1987-05-31,0.0037953396226415095
SGD,1987-06-30,0.0047904883227176225
SGD,1987-07-31,0.004592589433783463
SGD,1987-08-31,0.0046915174542863924
SGD,1987-09-30,0.0044924587024180035
SGD,1987-10-31,0.005986956521739132
SGD,1987-11-30,0.0034865185185185186
SGD,1987-12-31,0.003885718585402558
SGD,1988-01-31,0.0028917761194029853
SGD,1988-02-29,0.00458492177799851
SGD,1988-03-31,0.0043879
SGD,1988-04-30,0.004586230980294336
SGD,1988-05-31,0.005085608910891089
SGD,1988-06-30,0.004886588465298143
SGD,1988-07-31,0.0050872531242342565
SGD,1988-08-31,0.005887593525355762
SGD,1988-09-30,0.00618783120706575
SGD,1988-10-31,0.006086862008514902
SGD,1988-11-30,0.0056806878850102676
SGD,1988-12-31,0.006279902238229998
SGD,1989-01-31,0.005487189440993788
SGD,1989-02-28,0.006086398755509463
SGD,1989-03-31,0.006677780612244898
SGD,1989-04-30,0.0066766358974358975
SGD,1989-05-31,0.007876158567774936
SGD,1989-06-30,0.007078292993630574
SGD,1989-07-31,0.0069827665794737655
SGD,1989-08-31,0.0073811848461734055
SGD,1989-09-30,0.00648407757080888
SGD,1989-10-31,0.006783664707385638
SGD,1989-11-30,0.006884745501285347
SGD,1989-12-31,0.0060903684210526325
SGD,1990-01-31,0.005701529216075549
SGD,1990-02-28,0.005694504552758436
SGD,1990-03-31,0.006394907161803714
SGD,1990-04-30,0.00689558282208589
SGD,1990-05-31,0.006811015118790496
SGD,1990-06-30,0.006302398694587979
SGD,1990-07-31,0.006801129568106312
SGD,1990-08-31,0.006600748723766308
SGD,1990-09-30,0.005996938775510203
SGD,1990-10-31,0.006798006449721489
SGD,1990-11-30,0.005689063953488372
SGD,1990-12-31,0.005987903225806452
SGD,1991-01-31,0.005193090699017908
SGD,1991-02-28,0.004786391251518833
SGD,1991-03-31,0.00439632004460552
SGD,1991-04-30,0.005299699461298554
SGD,1991-05-31,0.004701861912846633
SGD,1991-06-30,0.0042040464720884095
SGD,1991-07-31,0.0049022526146419955
SGD,1991-08-31,0.00460053395240859
SGD,1991-09-30,0.004599454135516792
SGD,1991-10-31,0.004198755186721991
SGD,1991-11-30,0.0038957817570003605
SGD,1991-12-31,0.0037964825671089166
SGD,1992-01-31,0.0034010397553516816
SGD,1992-02-29,0.0027996593052260145
SGD,1992-03-31,0.003399794747962572
SGD,1992-04-30,0.00320038624019312
SGD,1992-05-31,0.0027994840294840295
SGD,1992-06-30,0.003198417017066535
SGD,1992-07-31,0.0030980775193798446
SGD,1992-08-31,0.002597885517672818
SGD,1992-09-30,0.002599182903834067
SGD,1992-10-31,0.0022981548904659056
SGD,1992-11-30,0.0022985949908368966
SGD,1992-12-31,0.002795731707317073
SGD,1993-01-31,0.0023
SGD,1993-02-28,0.002197992090051719
SGD,1993-03-31,0.002497253585596582
SGD,1993-04-30,0.002401486528336946
SGD,1993-05-31,0.0022002739726027397
SGD,1993-06-30,0.0025015394088669946
SGD,1993-07-31,0.0024
SGD,1993-08-31,0.002500311623558741
SGD,1993-09-30,0.002600821484992101
SGD,1993-10-31,0.002196118462507877
SGD,1993-11-30,0.0024987494528856376
SGD,1993-12-31,0.0022995711622125544
SGD,1994-01-31,0.0025017260858649264
SGD,1994-02-28,0.0020994686907020873
SGD,1994-03-31,0.002699483912073909
SGD,1994-04-30,0.002700868167202573
SGD,1994-05-31,0.0030995956170101744
SGD,1994-06-30,0.0030989836732017574
SGD,1994-07-31,0.002797406034939121
SGD,1994-08-31,0.0036992600000000007
SGD,1994-09-30,0.0036962563237774035
SGD,1994-10-31,0.003799224648031014
SGD,1994-11-30,0.0036941871584699458
SGD,1994-12-31,0.004392455418381344
SGD,1995-01-31,0.004189308565531475
SGD,1995-02-28,0.003990342163355408
SGD,1995-03-31,0.004589247007154495
SGD,1995-04-30,0.004379791890922139
SGD,1995-05-31,0.0053740403243165685
SGD,1995-06-30,0.004685538461538462
SGD,1995-07-31,0.0044912796956865
SGD,1995-08-31,0.00468875043998592
SGD,1995-09-30,0.004290316678395496
SGD,1995-10-31,0.004683387530043828
SGD,1995-11-30,0.004189280397022332
SGD,1995-12-31,0.004886143513609049
SGD,1996-01-31,0.004293031776227718
SGD,1996-02-29,0.0038908865599773406
SGD,1996-03-31,0.0038902190361839533
SGD,1996-04-30,0.004588549075391181
SGD,1996-05-31,0.0041907639923387955
SGD,1996-06-30,0.003994615657102373
SGD,1996-07-31,0.004498407755997452
SGD,1996-08-31,0.0040947555429221155
SGD,1996-09-30,0.004394062921667496
SGD,1996-10-31,0.004194634492547906
SGD,1996-11-30,0.004095614973262033
SGD,1996-12-31,0.004593587360594795
SGD,1997-01-31,0.004491528734815656
SGD,1997-02-28,0.0038969915848527346
SGD,1997-03-31,0.004295090984570678
SGD,1997-04-30,0.004295391689137801
SGD,1997-05-31,0.004896743616649177
SGD,1997-06-30,0.003695212617149252
SGD,1997-07-31,0.0042994153636981645
SGD,1997-08-31,0.004100542148760331
SGD,1997-09-30,0.0043949673202614385
SGD,1997-10-31,0.004229370629370629
SGD,1997-11-30,0.0039024488258194144
SGD,1997-12-31,0.004821364985163204
SGD,1998-01-31,0.004310017472335469
SGD,1998-02-28,0.0038997594077729795
SGD,1998-03-31,0.003903622291021672
SGD,1998-04-30,0.004304073255446795
SGD,1998-05-31,0.004010752688172044
SGD,1998-06-30,0.004106066883693401
SGD,1998-07-31,0.0040046336518969015
SGD,1998-08-31,0.004303631756756757
SGD,1998-09-30,0.004594539087077818
SGD,1998-10-31,0.0031926303506724808
SGD,1998-11-30,0.003091435944140862
SGD,1998-12-31,0.0037879090909090913
SGD,1999-01-31,0.0034908999586361756
SGD,1999-02-28,0.003494207317073171
SGD,1999-03-31,0.0042891784784495224
SGD,1999-04-30,0.003687874224977857
SGD,1999-05-31,0.0033899930475086906
SGD,1999-06-30,0.003987782672540382
SGD,1999-07-31,0.0037902928770866752
SGD,1999-08-31,0.003889232915751351
SGD,1999-09-30,0.0038913995883563656
SGD,1999-10-31,0.0038900378651280207
SGD,1999-11-30,0.0035889642857142856
SGD,1999-12-31,0.0043940576230492205
SGD,2000-01-31,0.0040931276833499975
SGD,2000-02-29,0.004287901026860823
SGD,2000-03-31,0.00468584916691026
SGD,2000-04-30,0.004584778916544656
SGD,2000-05-31,0.004982835218093699
SGD,2000-06-30,0.003985309427414691
SGD,2000-07-31,0.004782837370242214
SGD,2000-08-31,0.004983733224888166
SGD,2000-09-30,0.005082416824685399
SGD,2000-10-31,0.005581657647393904
SGD,2000-11-30,0.005084444127708096
SGD,2000-12-31,0.004983708189158016
SGD,2001-01-31,0.00538931582267592
SGD,2001-02-28,0.003789652602614079
SGD,2001-03-31,0.004192090833564109
SGD,2001-04-30,0.003893148503980236
SGD,2001-05-31,0.0031956656346749227
SGD,2001-06-30,0.0027968496158068054
SGD,2001-07-31,0.002997169654253843
SGD,2001-08-31,0.0030969738730979037
SGD,2001-09-30,0.0027984941123188408
SGD,2001-10-31,0.002197105739187634
SGD,2001-11-30,0.0016987003058103977
SGD,2001-12-31,0.0014995938261575955
SGD,2002-01-31,0.001398932694402091
SGD,2002-02-28,0.0012989355314154702
SGD,2002-03-31,0.0012998942458918596
SGD,2002-04-30,0.0014985924821990396
SGD,2002-05-31,0.0013986680843919637
SGD,2002-06-30,0.0012989698890649762
SGD,2002-07-31,0.0014986380660537964
SGD,2002-08-31,0.0013989199382821876
SGD,2002-09-30,0.0013996455297361167
SGD,2002-10-31,0.0013991040380585602
SGD,2002-11-30,0.0011993206137122798
SGD,2002-12-31,0.0010994926491784377
SGD,2003-01-31,0.00099956876724931
SGD,2003-02-28,0.0008996222401103955
SGD,2003-03-31,0.000999660085545138
SGD,2003-04-30,0.000999510024780356
SGD,2003-05-31,0.000899507090971982
SGD,2003-06-30,0.0009996365701306076
SGD,2003-07-31,0.0006998009214492919
SGD,2003-08-31,0.0006999041588225227
SGD,2003-09-30,0.0007997084261375142
SGD,2003-10-31,0.0006998592722364226
SGD,2003-11-30,0.0006997076481336466
SGD,2003-12-31,0.0007996938114585175
SGD,2004-01-31,0.0006997976222084551
SGD,2004-02-29,0.000599806138933764
SGD,2004-03-31,0.0008996402684563758
SGD,2004-04-30,0.0007996849745805049
SGD,2004-05-31,0.0005997354108481551
SGD,2004-06-30,0.0007996191471450549
SGD,2004-07-31,0.0009997094290280402
SGD,2004-08-31,0.001099659552103711
SGD,2004-09-30,0.0010994773105250655
SGD,2004-10-31,0.0010993724665966072
SGD,2004-11-30,0.0014986711064947761
SGD,2004-12-31,0.001598578779710855
SGD,2005-01-31,0.0015989245997800317
SGD,2005-02-28,0.001598995352273077
SGD,2005-03-31,0.002098523009761717
SGD,2005-04-30,0.0020978800856531047
SGD,2005-05-31,0.0023976181167483686
SGD,2005-06-30,0.0022974782196408462
SGD,2005-07-31,0.0023967185664809515
SGD,2005-08-31,0.002995762485533695
SGD,2005-09-30,0.0028970819769162473
SGD,2005-10-31,0.0026968151927103303
SGD,2005-11-30,0.0030972131535367867
SGD,2005-12-31,0.003196901611739235
SGD,2006-01-31,0.0034969373921616962
SGD,2006-02-28,0.003396854085063072
SGD,2006-03-31,0.0036959985168247694
SGD,2006-04-30,0.003594833080424886
SGD,2006-05-31,0.0042935873841858105
SGD,2006-06-30,0.00399413159642078
SGD,2006-07-31,0.003994037046434915
SGD,2006-08-31,0.004194204502098436
SGD,2006-09-30,0.004093668053454362
SGD,2006-10-31,0.004094023054940115
SGD,2006-11-30,0.004193157211476048
SGD,2006-12-31,0.003993769145538682
SGD,2007-01-31,0.004393900621522242
SGD,2007-02-28,0.0037937401536198728
SGD,2007-03-31,0.004291929004214963
SGD,2007-04-30,0.004389866421004146
SGD,2007-05-31,0.004090269050966034
SGD,2007-06-30,0.003989931020955246
SGD,2007-07-31,0.003990114995551748
SGD,2007-08-31,0.004189939624622653
SGD,2007-09-30,0.003192778470140456
SGD,2007-10-31,0.0031936607420189824
SGD,2007-11-30,0.003390952134093658
SGD,2007-12-31,0.00269371634999479
SGD,2008-01-31,0.002097659094115987
SGD,2008-02-29,0.0012980887837062535
SGD,2008-03-31,0.0016975699307042048
SGD,2008-04-30,0.001797679899830596
SGD,2008-05-31,0.0017978221814848763
SGD,2008-06-30,0.0016975600780186216
SGD,2008-07-31,0.001497621135715852
SGD,2008-08-31,0.001298483295032703
SGD,2008-09-30,0.0014983528012869833
SGD,2008-10-31,0.0007993261001415189
SGD,2008-11-30,0.0002999005601776658
SGD,2008-12-31,0.0
SGD,2009-01-31,0.0
SGD,2009-02-28,0.00010003233943470668
SGD,2009-03-31,0.0002001907643731088
SGD,2009-04-30,0.0001000101543460601
SGD,2009-05-31,0.0
SGD,2009-06-30,0.00010003454589422049
SGD,2009-07-31,0.00010002080371693076
SGD,2009-08-31,0.00010002845147635405
SGD,2009-09-30,0.00010002271033675173
SGD,2009-10-31,0.0
SGD,2009-11-30,0.0
SGD,2009-12-31,0.0001000356138039104
SGD,2010-01-31,0.0
SGD,2010-02-28,0.0
SGD,2010-03-31,0.00010001430563999856
SGD,2010-04-30,0.00010000218906198694
SGD,2010-05-31,0.00010000428602043005
SGD,2010-06-30,9.998853950290095e-5
SGD,2010-07-31,9.999779338751793e-5
SGD,2010-08-31,0.00010000073817081274
SGD,2010-09-30,9.99992397460752e-5
SGD,2010-10-31,9.999768205524437e-5
SGD,2010-11-30,0.00010000680863940689
SGD,2010-12-31,9.999765817103159e-5
SGD,2011-01-31,9.9996875e-5
SGD,2011-02-28,9.998111500177047e-5
SGD,2011-03-31,9.999682665608885e-5
SGD,2011-04-30,0.0
SGD,2011-05-31,0.0
SGD,2011-06-30,0.0
SGD,2011-07-31,0.0
SGD,2011-08-31,9.998835516739448e-5
SGD,2011-09-30,0.0
SGD,2011-10-31,0.0
SGD,2011-11-30,0.0
SGD,2011-12-31,0.0
SGD,2012-01-31,0.0
SGD,2012-02-29,0.0
SGD,2012-03-31,0.0
SGD,2012-04-30,0.0
SGD,2012-05-31,9.999534432589717e-5
SGD,2012-06-30,0.0
SGD,2012-07-31,0.0
SGD,2012-08-31,0.00010000240500240501
SGD,2012-09-30,0.00010000407597619631
SGD,2012-10-31,0.00010000327855415762
SGD,2012-11-30,0.00010000163873980908
SGD,2012-12-31,0.00010000573065902578
SGD,2013-01-31,0.0
SGD,2013-02-28,0.0
SGD,2013-03-31,0.0
SGD,2013-04-30,0.0
SGD,2013-05-31,0.0
SGD,2013-06-30,0.0
SGD,2013-07-31,0.0
SGD,2013-08-31,0.0
SGD,2013-09-30,0.0
SGD,2013-10-31,0.0
SGD,2013-11-30,0.0
SGD,2013-12-31,0.0
SGD,2014-01-31,0.0
SGD,2014-02-28,0.0
SGD,2014-03-31,0.0
SGD,2014-04-30,0.0
SGD,2014-05-31,0.0
SGD,2014-06-30,0.0
SGD,2014-07-31,0.0
SGD,2014-08-31,0.0
SGD,2014-09-30,0.0
SGD,2014-10-31,0.0
SGD,2014-11-30,0.0
SGD,2014-12-31,0.0
SGD,2015-01-31,0.0
SGD,2015-02-28,0.0
SGD,2015-03-31,0.0
SGD,2015-04-30,0.0
SGD,2015-05-31,0.0
SGD,2015-06-30,0.0
SGD,2015-07-31,0.0
SGD,2015-08-31,0.0
SGD,2015-09-30,0.0
SGD,2015-10-31,0.0
SGD,2015-11-30,0.0
SGD,2015-12-31,0.00010010573432488634
SGD,2016-01-31,0.0001000505866647931
SGD,2016-02-29,0.0002001208631047599
SGD,2016-03-31,0.00020001188177632556
SGD,2016-04-30,0.00010008407425319
SGD,2016-05-31,0.00010004721263846014
SGD,2016-06-30,0.00020004755182405825
SGD,2016-07-31,0.0002000476509567419
SGD,2016-08-31,0.00020000733756466232
SGD,2016-09-30,0.0001999530602515677
SGD,2016-10-31,0.00019995545657015593
SGD,2016-11-30,9.999441496788608e-5
SGD,2016-12-31,0.0003000456842250986
SGD,2017-01-31,0.0003998949460533788
SGD,2017-02-28,0.00039991991705695185
SGD,2017-03-31,0.00029993344306877547
SGD,2017-04-30,0.0004998318666380483
SGD,2017-05-31,0.0005997918172618186
SGD,2017-06-30,0.0005996949558775465
SGD,2017-07-31,0.0006996956970232832
SGD,2017-08-31,0.0008997481590574374
SGD,2017-09-30,0.0008996951286866233
SGD,2017-10-31,0.0008998018203170875
SGD,2017-11-30,0.0007998218262806236
SGD,2017-12-31,0.0008995757258305895
SGD,2018-01-31,0.0010993950504124658
SGD,2018-02-28,0.0010995509694976756
SGD,2018-03-31,0.00119913063372226
SGD,2018-04-30,0.0013991223896378535
SGD,2018-05-31,0.001399246326965494
SGD,2018-06-30,0.0013991785845251193
SGD,2018-07-31,0.001599153750091824
SGD,2018-08-31,0.0015993226524579395
SGD,2018-09-30,0.0014989790317268639
SGD,2018-10-31,0.0018987240034662044
SGD,2018-11-30,0.001799002915451895
SGD,2018-12-31,0.0018987035950110052
SGD,2019-01-31,0.0020987818391402964
SGD,2019-02-28,0.001799107460035524
SGD,2019-03-31,0.0018989619785898856
SGD,2019-04-30,0.002098935498089921
SGD,2019-05-31,0.0020991455661713955
SGD,2019-06-30,0.0017990287889426805
SGD,2019-07-31,0.001899153118263856
SGD,2019-08-31,0.001599446366782007
SGD,2019-09-30,0.0017993361775978016
SGD,2019-10-31,0.0014995591314890331
SGD,2019-11-30,0.001199675308055139
SGD,2019-12-31,0.0013996772394303354
SGD,2020-01-31,0.0012999619019708401
SGD,2020-02-29,0.0011997592605860858
SGD,2020-03-31,0.001199401622361906
SGD,2020-04-30,0.0
SGD,2020-05-31,9.99922173482383e-5
SGD,2020-06-30,9.999426543851477e-5
SGD,2020-07-31,9.999489535477284e-5
SGD,2020-08-31,9.999926448955576e-5
SGD,2020-09-30,9.999780235880156e-5
SGD,2020-10-31,9.999926766752107e-5
SGD,2020-11-30,9.999850712846161e-5
SGD,2020-12-31,9.999848674005978e-5
SGD,2021-01-31,0.0
SGD,2021-02-28,0.0
SGD,2021-03-31,0.0
SGD,2021-04-30,0.0
SGD,2021-05-31,0.0
SGD,2021-06-30,0.0
SGD,2021-07-31,0.0
SGD,2021-08-31,0.0
SGD,2021-09-30,0.0
SGD,2021-10-31,0.0
THB,1995-03-31,0.004624261510856597
THB,1995-04-30,0.004422362277846017
THB,1995-05-31,0.005422098874432284
THB,1995-06-30,0.004714278023090946
THB,1995-07-31,0.004508180168927557
THB,1995-08-31,0.0047084397446129295
THB,1995-09-30,0.004317575485476669
THB,1995-10-31,0.004714944362060557
THB,1995-11-30,0.00421961614452152
THB,1995-12-31,0.004919162333927087
THB,1996-01-31,0.004308823993685872
THB,1996-02-29,0.003910637211676799
THB,1996-03-31,0.003909661117717004
THB,1996-04-30,0.0046121148514851485
THB,1996-05-31,0.004209085437091068
THB,1996-06-30,0.004006222049693721
THB,1996-07-31,0.00451452188260617
THB,1996-08-31,0.0041110175898113385
THB,1996-09-30,0.004419128553162192
THB,1996-10-31,0.0042172907340877214
THB,1996-11-30,0.004114365772009162
THB,1996-12-31,0.004617940717628705
THB,1997-01-31,0.004519970873999951
THB,1997-02-28,0.003915815375870004
THB,1997-03-31,0.004312831304266142
THB,1997-04-30,0.004309052631578948
THB,1997-05-31,0.005126123595505618
THB,1997-06-30,0.0037392781316348193
THB,1997-07-31,0.004320909803921569
THB,1997-08-31,0.004141972548105454
THB,1997-09-30,0.004425455764588365
THB,1997-10-31,0.0042281545955282366
THB,1997-11-30,0.003929552795031056
THB,1997-12-31,0.004839876394574535
THB,1998-01-31,0.004336274881516588
THB,1998-02-28,0.003925789773965144
THB,1998-03-31,0.003930305732484076
THB,1998-04-30,0.004372270038078872
THB,1998-05-31,0.004101510274820501
THB,1998-06-30,0.004179965527178611
THB,1998-07-31,0.004044064637469923
THB,1998-08-31,0.004366707486087705
THB,1998-09-30,0.004611636731596256
THB,1998-10-31,0.003203918900530685
THB,1998-11-30,0.0031021476737251173
THB,1998-12-31,0.0038078447248781405
THB,1999-01-31,0.0035099458728010823
THB,1999-02-28,0.003532825169567302
THB,1999-03-31,0.004300573486110338
THB,1999-04-30,0.003698007193320004
THB,1999-05-31,0.0034013757652987635
THB,1999-06-30,0.003994576271186441
THB,1999-07-31,0.003802043758108791
THB,1999-08-31,0.0038984747751271026
THB,1999-09-30,0.0039042892863260315
THB,1999-10-31,0.0039020217362750608
THB,1999-11-30,0.003607847159892294
THB,1999-12-31,0.004401756487025948
THB,2000-01-31,0.004094528226344588
THB,2000-02-29,0.004302821540816356
THB,2000-03-31,0.0046981354139116645
THB,2000-04-30,0.004595169908144916
THB,2000-05-31,0.005022319862854193
THB,2000-06-30,0.0039964318665218265
THB,2000-07-31,0.004794192834993426
THB,2000-08-31,0.004992048929663609
THB,2000-09-30,0.0050897274771246545
THB,2000-10-31,0.0055917257227977085
THB,2000-11-30,0.005105820425791973
THB,2000-12-31,0.005000001152605153
THB,2001-01-31,0.005395552417931522
THB,2001-02-28,0.0037964700418021365
THB,2001-03-31,0.004242004667185243
THB,2001-04-30,0.003912827540839821
THB,2001-05-31,0.003210576888967035
THB,2001-06-30,0.0028077296819787986
THB,2001-07-31,0.0030098468271334794
THB,2001-08-31,0.0031045714198869047
THB,2001-09-30,0.00280535071942446
THB,2001-10-31,0.0022061512427088447
THB,2001-11-30,0.0017048416495784916
THB,2001-12-31,0.0015069522948225188
THB,2002-01-31,0.0014034964241117038
THB,2002-02-28,0.0013019336384439359
THB,2002-03-31,0.0013007470819731345
THB,2002-04-30,0.0015008672987787076
THB,2002-05-31,0.0014003306565895134
THB,2002-06-30,0.0013002191187093666
THB,2002-07-31,0.001500714302882985
THB,2002-08-31,0.0014004980802318273
THB,2002-09-30,0.0014016184469760626
THB,2002-10-31,0.0014004855922554805
THB,2002-11-30,0.0012009656282331302
THB,2002-12-31,0.001100765916651025
THB,2003-01-31,0.0010004678514070264
THB,2003-02-28,0.0009003578124010313
THB,2003-03-31,0.0010006997786404987
THB,2003-04-30,0.0010006414742243996
THB,2003-05-31,0.0009004314567396877
THB,2003-06-30,0.0010003570409983446
THB,2003-07-31,0.0007000083373034778
